prediction,reference,bleu,avg_rougeL,avg_bertF1,sbert_cosine_sim,LLM_eval,model,k
"""the separating hyper plane, the optimal separating hyper plane, is just a linear combination of the support vectors where the alphas are greater than zero.""",Linear separation means finding a hyperplane such that points of different classes lie on opposite sides.,0.00821807407726565,0.14634146341463414,0.10353507846593857,0.6916217803955078,0.8,gpt-4-turbo,7
"""support Vector machine, because the hyper planes are kind of supported by these points and it turns out that that's why kind of it becomes."" ""what svms do is find, or you know, I should say SPM finds hyper plane with maximum margin."" ""the support vectors are the ones that are kind of supporting the hyper plane, right, that's why they are called support vectors."" ""the separating hyper plane, the optimal separating hyper plane, is just a linear combination of the support vectors where the alphas are greater than zero."" ""all you're trying to do is separate the two.""",Support Vector Machines (SVMs) are classifiers that find the maximum margin hyperplane separating classes.,0.004471390790259234,0.15517241379310345,0.023488802835345268,0.7203832268714905,1.0,gpt-4-turbo,7
"""perceptron algorithm: x, i, Yi, I is = to 1 to n is the training data percepton algorithm starts in the following way: you start with sum ww, KN- okay. and then you iterate by doing the following: you make a pass through the entire data set for I = 1 through n- okay. and once you are at a particular I, you look at XI, you look at Yi, you look at the current estimate of the hyper flame. if Yi, W transpose x, i plus W is less than zero, then what does that mean? if this is less than zero, that means this point is misclassified.""",The perceptron algorithm updates weights by checking each training example and adjusting the weights if the example is misclassified.,0.010489186242469486,0.12698412698412698,0.07062003016471863,0.5438737869262695,0.8,gpt-4-turbo,7
"""gradient descent has this update: Right, Wt plus one is equal to Wt Minus alpha of gradient of F of TF at W of T.""",Gradient descent minimizes a loss function by moving in the direction of the negative gradient.,0.008830895300928163,0.2,0.007386735640466213,0.5439516305923462,1.0,gpt-4-turbo,7
"""Stochastic gradient descent is basically you can think of it as a way to estimate the gradient."" ""Stochastic gradient descent, as we saw, takes Wt Plus one wt."" ""classical stochastic gradient descent method is just looking at one training data. or you can start looking at a subset of the training data, what's called a mini batch.""","Instead of computing the full gradient, stochastic gradient descent estimates the gradient using a small random subset (mini-batch) of the data.",0.023407008452320435,0.3,0.27953439950942993,0.6410012245178223,1.0,gpt-4-turbo,7
"""stochastic gradient descent, as we saw, takes Wt Plus one wt."" ""Batch gradient descent has that you can show that the loss decreases monotonically."" ""stochastic saying that, you know, it's basically an estimate of the, the gradient. it is kind of gradient plus noise and the noise is 0 mean.""",Batch gradient descent uses all data to compute the gradient; stochastic gradient descent uses one or a small batch of examples.,0.028239286359884805,0.19444444444444448,0.11955380439758301,0.6611326336860657,0.8,gpt-4-turbo,7
"""it's a scalar quantity that defines how well a model fits our data,"" ""it is typically defined using a loss function which consumes your model and your data and it gives out this scalar quantity which we call loss.""","The loss function measures how well the model predicts the true outputs, typically averaged over the dataset.",0.014216972595674,0.14035087719298245,0.2530363202095032,0.6184601187705994,1.0,gpt-4-turbo,7
"""Training data: {(x₁, y₁), (x₂, y₂), ..., (x_n, y_n)}"" where ""X1, X2, xn are measurements on the prostate"" and ""the y1, Y2 through YN are known: okay, each Yi in regression belongs to R, which means it's a real number."" These ""measurements on the prostate"" are the features, and the real numbers (Yi) associated with each measurement are the labels.",Features are input variables x; labels are the output variable y to predict.,0.005293674746467826,0.10666666666666666,-0.08951631933450699,0.5775638222694397,1.0,gpt-4-turbo,7
"I'm sorry, but the provided context does not include information or an explanation about the pseudoinverse of a matrix. Therefore, I can't provide a direct quote answering that question from the given text.",The pseudoinverse provides a way to compute a solution to a possibly underdetermined or overdetermined system using SVD: A⁺ = VΣ⁻¹Uᵀ.,0.007094215779738816,0.14285714285714285,-0.013981682248413563,0.47694262862205505,0.0,gpt-4-turbo,7
"""what do I mean by orthogonal matrices? I mean that U transpose, U is equal to I and V transpose V equals I.""",A matrix U is orthogonal if UᵀU = I and UUᵀ = I.,0.02556795749489219,0.3428571428571428,0.20832635462284088,0.6434659361839294,1.0,gpt-4-turbo,7
"""a positive [Music] semi definite Matrix. when it's sing, non singular, it's a positive, definite Matrix. but it could be singular, right"" and ""any Matrix of this form is positive, sem, definite"" and ""a is positive, semi-definite, if? well, the basic definition of a positive semi-definite is, you know that the, all the quadratic forms are greater than equal to zero for all X.""",A matrix is positive semidefinite if xᵀAx ≥ 0 for all x.,0.006727019953045079,0.2,-0.03843214362859726,0.6352096199989319,1.0,gpt-4-turbo,7
"""my goal is not to just fit the training data right, I'm going to do something called regularization, which means that I'm going to penalize my coefficient, two large values of my coefficients.""
",Regularization discourages complex models by adding a penalty to the loss function.,0.005927305348705561,0.0851063829787234,0.16924580931663513,0.5610290765762329,1.0,gpt-4-turbo,7
"""In supervised learning setting You need labels, you know you need to have some sort of supervision available, whether it's human supervision or somebody's labeled it."" ""in the unsupervised setting We just have the excise. We don't have any labels and they belong to Rd. basically, there are no labels over here.""","In supervised learning, each input has a label; in unsupervised learning, there are no labels.",0.07596458453655346,0.28571428571428575,0.2790781259536743,0.7337950468063354,1.0,gpt-4-turbo,7
"""clustering is just kind of an organization to organize that the data that you have given into clusters, where the idea is that items or points within each cluster are more similar to each other than points which are in different.""",Clustering organizes data into groups where points in the same cluster are more similar to each other than points in different clusters.,0.20885522382184482,0.5396825396825397,0.4609505236148834,0.8928733468055725,1.0,gpt-4-turbo,7
"""k-Means is a partitional clustering algorithm that aims to minimize intra-cluster variance.""",K-means clustering partitions data into K clusters by minimizing the within-cluster sum of squares.,0.015718877363021206,0.39999999999999997,0.38349291682243347,0.7843673229217529,1.0,gpt-4-turbo,7
"""Hierarchical clustering is a bottom-up hierarchical clustering algorithm.""",Hierarchical agglomerative clustering builds a hierarchical tree by successively merging the closest clusters.,0.021459384240169233,0.4545454545454546,0.30710259079933167,0.7119957208633423,1.0,gpt-4-turbo,7
"""the column space of X transpose, which is also known as the range space of X transpose.""","The column space of a matrix A is the space spanned by its columns, also called the range space.",0.08847117982369342,0.5,0.3572515845298767,0.7153741717338562,1.0,gpt-4-turbo,7
"""the null space, which is m space of a.""",The null space consists of vectors x such that Ax = 0.,0.039073802494525016,0.39999999999999997,0.21714623272418976,0.6230576634407043,1.0,gpt-4-turbo,7
"""the determinant of this Matrix is the product of the diagonals.""","The determinant of a matrix is a scalar value indicating whether the matrix is invertible; for eigenvalues, det(A−λI)=0.",0.01731210161826703,0.37499999999999994,0.07584965229034424,0.45658960938453674,1.0,gpt-4-turbo,7
"I'm sorry, but the information regarding the trace of a matrix is not provided in the context.",The trace is the sum of the diagonal entries of a matrix.,0.060905111119656574,0.33333333333333337,0.2789474427700043,0.8304477334022522,0.0,gpt-4-turbo,7
"""the diagonal matrix is also, you know, D is a diagonal matrix, which is N by N, okay, and it has degrees on the vertices: degree of, and these are degrees of the vertices, V2 and degree of VN. remember, the degrees are the edge sum of all the edge weights that are incident on that particular vertex, and all the other entries are zero because it's a diagonal matrix.""",A diagonal matrix has nonzero entries only on the diagonal.,0.00838311205478219,0.1728395061728395,0.1661153882741928,0.46016231179237366,1.0,gpt-4-turbo,7
"""it is going to be symmetric- symmetric, okay, and is also positive definite. remember what positive definite means? that it is all. the quadratic form is greater than equal to all quadratic forms are greater than equal to zero, which means that the igen values of this Matrix are all. they're not only real, because it's a symmetric Matrix, but they're also greater than zero.""",The Gram matrix G is given by XᵀX.,0.002694212814112345,0.051948051948051945,-0.19946447014808655,0.2756144404411316,1.0,gpt-4-turbo,7
